timestamp,irradiance_W_per_m2
2018-08-27 09:26,242.459677
2018-08-27 09:28,273.317312
2018-08-27 09:30,317.63413
2018-08-27 09:32,269.37804
2018-08-27 09:34,305.488039
2018-08-27 09:36,328.46713
2018-08-27 09:38,373.440492
2018-08-27 09:40,384.273492
2018-08-27 09:42,290.059221
2018-08-27 09:44,228.015677
2018-08-27 09:46,192.562223
2018-08-27 09:48,193.218769
2018-08-27 09:50,121.983588
2018-08-27 09:52,186.325041
2018-08-27 09:54,206.021405
2018-08-27 09:56,201.097314
2018-08-27 09:58,262.812585
2018-08-27 10:00,303.518403
2018-08-27 10:02,327.810584
2018-08-27 10:04,362.27922
2018-08-27 10:06,316.649312
2018-08-27 10:08,370.157765
2018-08-27 10:10,375.410129
2018-08-27 10:12,306.472857
2018-08-27 10:14,292.685403
2018-08-27 10:16,306.472857
2018-08-27 10:18,343.239402
2018-08-27 10:20,516.567399
2018-08-27 10:22,279.882767
2018-08-27 10:24,233.596313
2018-08-27 10:26,201.425587
2018-08-27 10:28,244.429313
2018-08-27 10:30,218.824041
2018-08-27 10:32,265.110494
2018-08-27 10:34,239.833495
2018-08-27 10:36,229.985313
2018-08-27 10:38,200.440768
2018-08-27 10:40,202.082132
2018-08-27 10:42,235.237677
2018-08-27 10:44,320.588584
2018-08-27 10:46,631.462851
2018-08-27 10:48,338.643584
2018-08-27 10:50,715.500668
2018-08-27 10:52,767.367758
2018-08-27 10:54,531.339671
2018-08-27 10:56,458.134854
2018-08-27 10:58,733.555667
2018-08-27 11:00,738.151485
2018-08-27 11:02,750.297576
2018-08-27 11:04,751.93894
2018-08-27 11:06,747.671394
2018-08-27 11:08,703.026304
2018-08-27 11:10,234.909404
2018-08-27 11:12,169.911405
2018-08-27 11:14,818.906575
2018-08-27 11:16,364.577129
2018-08-27 11:18,354.728947
2018-08-27 11:20,359.981311
2018-08-27 11:22,527.728671
2018-08-27 11:24,347.83522
2018-08-27 11:26,797.897121
2018-08-27 11:28,706.309031
2018-08-27 11:30,594.039761
2018-08-27 11:32,956.452845
2018-08-27 11:34,513.284672
2018-08-27 11:36,585.176397
2018-08-27 11:38,549.066398
2018-08-27 11:40,411.520128
2018-08-27 11:42,903.92921
2018-08-27 11:44,671.512123
2018-08-27 11:46,851.077301
2018-08-27 11:48,939.710936
2018-08-27 11:50,937.084754
2018-08-27 11:52,945.619845
2018-08-27 11:54,488.664217
2018-08-27 11:56,366.546765
2018-08-27 11:58,790.675121
2018-08-27 12:00,800.851575
2018-08-27 12:02,712.21794
2018-08-27 12:04,813.982484
2018-08-27 12:06,843.855302
2018-08-27 12:08,316.977584
2018-08-27 12:10,397.404401
2018-08-27 12:12,854.360029
2018-08-27 12:14,621.614669
2018-08-27 12:16,598.635579
2018-08-27 12:18,922.312482
2018-08-27 12:20,974.836117
2018-08-27 12:22,628.508397
2018-08-27 12:24,483.740127
2018-08-27 12:26,609.468579
2018-08-27 12:28,666.588032
2018-08-27 12:30,1021.122571
2018-08-27 12:32,935.443391
2018-08-27 12:34,1000.113117
2018-08-27 12:36,938.069573
2018-08-27 12:38,647.219942
2018-08-27 12:40,818.906575
2018-08-27 12:42,765.398121
2018-08-27 12:44,785.094485
2018-08-27 12:46,504.421308
2018-08-27 12:48,812.669393
2018-08-27 12:50,875.04121
2018-08-27 12:52,361.294402
2018-08-27 12:54,468.311309
2018-08-27 12:56,521.819762
2018-08-27 12:58,317.63413
2018-08-27 13:00,513.612944
2018-08-27 13:02,409.550492
2018-08-27 13:04,389.854128
2018-08-27 13:06,826.456847
2018-08-27 13:08,745.373485
2018-08-27 13:10,861.910301
2018-08-27 13:12,617.018851
2018-08-27 13:14,1004.052389
2018-08-27 13:16,424.322764
2018-08-27 13:18,374.097038
2018-08-27 13:20,309.755585
2018-08-27 13:22,412.504946
2018-08-27 13:24,374.097038
2018-08-27 13:26,311.725221
2018-08-27 13:28,253.292677
2018-08-27 13:30,213.243405
2018-08-27 13:32,285.463403
2018-08-27 13:34,392.48031
2018-08-27 13:36,873.728119
2018-08-27 13:38,433.842673
2018-08-27 13:40,742.090758
2018-08-27 13:42,706.965577
2018-08-27 13:44,728.303304
2018-08-27 13:46,394.121674
2018-08-27 13:48,388.541038
2018-08-27 13:50,361.950947
2018-08-27 13:52,824.158938
2018-08-27 13:54,864.20821
2018-08-27 13:56,341.269766
2018-08-27 13:58,337.00222
2018-08-27 14:00,367.531583
2018-08-27 14:02,896.050664
2018-08-27 14:04,355.05722
2018-08-27 14:06,293.998494
2018-08-27 14:08,261.171222
2018-08-27 14:10,838.602938
2018-08-27 14:12,297.937767
2018-08-27 14:14,846.153211
2018-08-27 14:16,351.117947
2018-08-27 14:18,290.387494
2018-08-27 14:20,230.970131
2018-08-27 14:22,227.359132
2018-08-27 14:24,297.281221
2018-08-27 14:26,293.013676
2018-08-27 14:28,251.979586
2018-08-27 14:30,191.249132
2018-08-27 14:32,134.129679
2018-08-27 14:34,123.953224
2018-08-27 14:36,107.539588
2018-08-27 14:38,100.317589
2018-08-27 14:40,92.439043
2018-08-27 14:42,96.706589
2018-08-27 14:44,82.262589
2018-08-27 14:46,85.217043
2018-08-27 14:48,94.736952
2018-08-27 14:50,84.232225
2018-08-27 14:52,77.338498
2018-08-27 14:54,80.621225
2018-08-27 14:56,96.706589
2018-08-27 14:58,110.16577
2018-08-27 15:00,127.564224
2018-08-27 15:02,114.761588
2018-08-27 15:04,96.706589
2018-08-27 15:06,82.590862
2018-08-27 15:08,77.995043
2018-08-27 15:10,77.010225
2018-08-27 15:12,93.095589
2018-08-27 15:14,94.736952
2018-08-27 15:16,108.852679
2018-08-27 15:18,140.038588
2018-08-27 15:20,132.160042
2018-08-27 15:22,147.58886
2018-08-27 15:24,168.270042
2018-08-27 15:26,191.249132
2018-08-27 15:28,170.567951
2018-08-27 15:30,136.427588
2018-08-27 15:32,143.649588
2018-08-27 15:34,124.938043
2018-08-27 15:36,111.150588
2018-08-27 15:38,91.125952
2018-08-27 15:40,84.560498
2018-08-27 15:42,76.681953
2018-08-27 15:44,88.171498
2018-08-27 15:46,95.393498
2018-08-27 15:48,95.065225
2018-08-27 15:50,68.146862
2018-08-27 15:52,66.505498
2018-08-27 15:54,75.368862
2018-08-27 15:56,121.983588
2018-08-27 15:58,134.129679
2018-08-27 16:00,141.023406
2018-08-27 16:02,147.917133
2018-08-27 16:04,135.44277
2018-08-27 16:06,151.528133
2018-08-27 16:08,127.564224
2018-08-27 16:10,112.463679
2018-08-27 16:12,120.99877
2018-08-27 16:14,137.740679
2018-08-27 16:16,125.266315
2018-08-27 16:18,107.867861
2018-08-27 16:20,109.509225
2018-08-27 16:22,96.706589
2018-08-27 16:24,85.545316
2018-08-27 16:26,95.065225
2018-08-27 16:28,97.691407
2018-08-27 16:30,85.873589
2018-08-27 16:32,88.828043
2018-08-27 16:34,95.72177
2018-08-27 16:36,93.752134
2018-08-27 16:38,90.469407
2018-08-27 16:40,83.57568
2018-08-27 16:42,69.13168
2018-08-27 16:44,65.52068
2018-08-27 16:46,64.535862
2018-08-27 16:48,77.010225
2018-08-27 16:50,102.287225
2018-08-27 16:52,105.898225
2018-08-27 16:54,96.706589
2018-08-27 16:56,101.630679
2018-08-27 16:58,107.539588
2018-08-27 17:00,99.33277
2018-08-27 17:02,80.621225
2018-08-27 17:04,70.773044
2018-08-27 17:06,76.681953
2018-08-27 17:08,66.177226
2018-08-27 17:10,50.748408
2018-08-27 17:12,50.748408
2018-08-27 17:14,44.839499
2018-08-27 17:16,36.632681
2018-08-27 17:18,34.663044
2018-08-27 17:20,30.067226
2018-08-27 17:22,35.31959
2018-08-27 17:24,52.389771
2018-08-27 17:26,59.940044
2018-08-27 17:28,49.435317
2018-08-27 17:30,43.854681
2018-08-27 17:32,36.960953
2018-08-27 17:34,34.006499
2018-08-27 17:36,29.082408
2018-08-27 17:38,29.082408
2018-08-27 17:40,24.158317
2018-08-27 17:42,21.203863
2018-08-27 17:44,19.234226
2018-08-27 17:46,19.890772
2018-08-27 17:48,15.623226
2018-08-27 17:50,17.26459
2018-08-27 17:52,14.310136
2018-08-27 17:54,13.325317
2018-08-27 17:56,13.65359
2018-08-27 17:58,11.027408
2018-08-27 18:00,11.683954
2018-08-27 18:02,10.04259
2018-08-27 18:04,11.683954
2018-08-27 18:06,13.981863
2018-08-27 18:08,14.310136
2018-08-27 18:10,14.966681
2018-08-27 18:12,15.623226
2018-08-27 18:14,20.87559
2018-08-27 18:16,19.562499
2018-08-27 18:18,22.845226
2018-08-27 18:20,21.860408
2018-08-27 18:22,23.173499
2018-08-27 18:24,25.471408
2018-08-27 18:26,25.799681
2018-08-27 18:28,20.219045
2018-08-27 18:30,18.249408
2018-08-27 18:32,16.608045
2018-08-27 18:34,16.936317
2018-08-27 18:36,16.936317
2018-08-27 18:38,15.623226
2018-08-27 18:40,14.638408
2018-08-27 18:42,12.997045
2018-08-27 18:44,11.027408
2018-08-27 18:46,10.04259
2018-08-27 18:48,9.386045
2018-08-27 18:50,8.729499
2018-08-27 18:52,6.43159
2018-08-27 18:54,6.759863
2018-08-27 18:56,6.43159
2018-08-27 18:58,6.103318
2018-08-27 19:00,7.088136
2018-08-27 19:02,5.118499
2018-08-27 19:04,5.118499
2018-08-27 19:06,4.790227
2018-08-27 19:08,3.805409
2018-08-27 19:10,3.148863
2018-08-27 19:12,4.133681
2018-08-27 19:14,4.133681
2018-08-27 19:16,4.133681
2018-08-27 19:18,3.148863
2018-08-27 19:20,3.477136
2018-08-27 19:22,3.805409
2018-08-27 19:24,4.133681
2018-08-27 19:26,3.477136
2018-08-27 19:28,2.164045
2018-08-27 19:30,4.133681
2018-08-27 19:32,4.790227
2018-08-27 19:34,4.461954
2018-08-27 19:36,2.492318
2018-08-27 19:38,3.148863
2018-08-27 19:40,3.805409
2018-08-27 19:42,5.118499
2018-08-27 19:44,4.461954
2018-08-27 19:46,2.82059
2018-08-27 19:48,4.133681
2018-08-27 19:50,4.790227
2018-08-27 19:52,3.477136
2018-08-27 19:54,2.492318
2018-08-27 19:56,2.492318
2018-08-27 19:58,1.835772
2018-08-27 20:00,1.835772
2018-08-27 20:02,3.148863
2018-08-27 20:04,4.461954
2018-08-27 20:06,3.148863
2018-08-27 20:08,3.477136
2018-08-27 20:10,3.805409
2018-08-27 20:12,2.164045
2018-08-27 20:14,3.477136
2018-08-27 20:16,2.492318
2018-08-27 20:18,2.164045
2018-08-27 20:20,4.133681
2018-08-27 20:22,3.805409
2018-08-27 20:24,3.477136
2018-08-27 20:26,3.477136
2018-08-27 20:28,3.477136
2018-08-27 20:30,4.133681
2018-08-27 20:32,3.148863
2018-08-27 20:34,3.477136
2018-08-27 20:36,4.133681
2018-08-27 20:38,3.477136
2018-08-27 20:40,3.805409
2018-08-27 20:42,2.164045
2018-08-27 20:44,3.148863
2018-08-27 20:46,2.82059
2018-08-27 20:48,3.148863
2018-08-27 20:50,4.461954
2018-08-27 20:52,3.148863
2018-08-27 20:54,2.492318
2018-08-27 20:56,2.82059
2018-08-27 20:58,3.148863
2018-08-27 21:00,2.492318
2018-08-27 21:02,2.492318
2018-08-27 21:04,3.148863
2018-08-27 21:06,4.461954
2018-08-27 21:08,3.477136
2018-08-27 21:10,4.461954
2018-08-27 21:12,3.477136
2018-08-27 21:14,3.805409
2018-08-27 21:16,4.133681
2018-08-27 21:18,4.461954
2018-08-27 21:20,2.82059
2018-08-27 21:22,4.461954
2018-08-27 21:24,3.477136
2018-08-27 21:26,3.477136
2018-08-27 21:28,3.805409
2018-08-27 21:30,3.805409
2018-08-27 21:32,3.148863
2018-08-27 21:34,4.790227
2018-08-27 21:36,2.164045
2018-08-27 21:38,2.82059
2018-08-27 21:40,2.164045
2018-08-27 21:42,3.805409
2018-08-27 21:44,3.148863
2018-08-27 21:46,4.133681
2018-08-27 21:48,3.148863
2018-08-27 21:50,4.790227
2018-08-27 21:52,3.477136
2018-08-27 21:54,3.148863
2018-08-27 21:56,1.835772
2018-08-27 21:58,3.805409
2018-08-27 22:00,2.82059
2018-08-27 22:02,4.133681
2018-08-27 22:04,2.82059
2018-08-27 22:06,4.790227
2018-08-27 22:08,4.133681
2018-08-27 22:10,2.82059
2018-08-27 22:12,3.477136
2018-08-27 22:14,3.148863
2018-08-27 22:16,3.805409
2018-08-27 22:18,3.805409
2018-08-27 22:20,4.461954
2018-08-27 22:22,3.805409
2018-08-27 22:24,3.805409
2018-08-27 22:26,2.492318
2018-08-27 22:28,3.477136
2018-08-27 22:30,2.82059
2018-08-27 22:32,4.133681
2018-08-27 22:34,3.477136
2018-08-27 22:36,3.148863
2018-08-27 22:38,4.790227
2018-08-27 22:40,3.805409
2018-08-27 22:42,3.477136
2018-08-27 22:44,4.133681
2018-08-27 22:46,4.790227
2018-08-27 22:48,4.461954
2018-08-27 22:50,3.805409
2018-08-27 22:52,3.805409
2018-08-27 22:54,3.148863
2018-08-27 22:56,3.805409
2018-08-27 22:58,4.133681
2018-08-27 23:00,2.82059
2018-08-27 23:02,2.82059
2018-08-27 23:04,2.82059
2018-08-27 23:06,3.148863
2018-08-27 23:08,3.477136
2018-08-27 23:10,1.835772
2018-08-27 23:12,3.805409
2018-08-27 23:14,4.133681
2018-08-27 23:16,3.148863
2018-08-27 23:18,4.133681
2018-08-27 23:20,2.82059
2018-08-27 23:22,3.148863
2018-08-27 23:24,3.148863
2018-08-27 23:26,3.805409
2018-08-27 23:28,4.461954
2018-08-27 23:30,3.477136
2018-08-27 23:32,4.133681
2018-08-27 23:34,4.133681
2018-08-27 23:36,3.477136
2018-08-27 23:38,2.82059
2018-08-27 23:40,3.477136
2018-08-27 23:42,3.477136
2018-08-27 23:44,3.148863
2018-08-27 23:46,3.148863
2018-08-27 23:48,4.133681
2018-08-27 23:50,3.805409
2018-08-27 23:52,3.477136
2018-08-27 23:54,2.164045
2018-08-27 23:56,4.133681
2018-08-27 23:58,3.477136
2018-08-28 00:00,1.835772
2018-08-28 00:02,3.805409
2018-08-28 00:04,3.477136
2018-08-28 00:06,3.477136
2018-08-28 00:08,4.133681
2018-08-28 00:10,3.477136
2018-08-28 00:12,4.133681
2018-08-28 00:14,1.835772
2018-08-28 00:16,2.82059
2018-08-28 00:18,4.461954
2018-08-28 00:20,2.82059
2018-08-28 00:22,2.82059
2018-08-28 00:24,3.148863
2018-08-28 00:26,2.82059
2018-08-28 00:28,2.82059
2018-08-28 00:30,3.148863
2018-08-28 00:32,2.492318
2018-08-28 00:34,3.477136
2018-08-28 00:36,3.477136
2018-08-28 00:38,1.835772
2018-08-28 00:40,3.148863
2018-08-28 00:42,4.133681
2018-08-28 00:44,2.82059
2018-08-28 00:46,2.82059
2018-08-28 00:48,4.461954
2018-08-28 00:50,3.148863
2018-08-28 00:52,3.805409
2018-08-28 00:54,5.118499
2018-08-28 00:56,3.805409
2018-08-28 00:58,3.148863
2018-08-28 01:00,2.164045
2018-08-28 01:02,5.118499
2018-08-28 01:04,4.461954
2018-08-28 01:06,3.148863
2018-08-28 01:08,3.805409
2018-08-28 01:10,3.477136
2018-08-28 01:12,4.790227
2018-08-28 01:14,3.477136
2018-08-28 01:16,3.805409
2018-08-28 01:18,4.133681
2018-08-28 01:20,2.82059
2018-08-28 01:22,4.133681
2018-08-28 01:24,4.790227
2018-08-28 01:26,4.790227
2018-08-28 01:28,3.477136
2018-08-28 01:30,4.790227
2018-08-28 01:32,4.461954
2018-08-28 01:34,4.461954
2018-08-28 01:36,2.82059
2018-08-28 01:38,3.805409
2018-08-28 01:40,3.805409
2018-08-28 01:42,4.133681
2018-08-28 01:44,2.492318
2018-08-28 01:46,2.82059
2018-08-28 01:48,3.805409
2018-08-28 01:50,3.477136
2018-08-28 01:52,3.148863
2018-08-28 01:54,3.805409
2018-08-28 01:56,3.477136
2018-08-28 01:58,3.148863
2018-08-28 02:00,3.477136
2018-08-28 02:02,3.477136
2018-08-28 02:04,4.790227
2018-08-28 02:06,4.133681
2018-08-28 02:08,3.805409
2018-08-28 02:10,2.164045
2018-08-28 02:12,3.477136
2018-08-28 02:14,3.805409
2018-08-28 02:16,2.82059
2018-08-28 02:18,3.805409
2018-08-28 02:20,4.133681
2018-08-28 02:22,3.477136
2018-08-28 02:24,4.133681
2018-08-28 02:26,3.477136
2018-08-28 02:28,4.133681
2018-08-28 02:30,4.133681
2018-08-28 02:32,4.790227
2018-08-28 02:34,4.461954
2018-08-28 02:36,5.118499
2018-08-28 02:38,4.133681
2018-08-28 02:40,3.805409
2018-08-28 02:42,3.477136
2018-08-28 02:44,3.805409
2018-08-28 02:46,3.805409
2018-08-28 02:48,2.164045
2018-08-28 02:50,2.82059
2018-08-28 02:52,4.790227
2018-08-28 02:54,3.477136
2018-08-28 02:56,4.133681
2018-08-28 02:58,3.805409
2018-08-28 03:00,3.477136
2018-08-28 03:02,3.477136
2018-08-28 03:04,4.461954
2018-08-28 03:06,3.477136
2018-08-28 03:08,3.805409
2018-08-28 03:10,3.805409
2018-08-28 03:12,4.461954
2018-08-28 03:14,3.477136
2018-08-28 03:16,2.82059
2018-08-28 03:18,3.148863
2018-08-28 03:20,3.805409
2018-08-28 03:22,2.164045
2018-08-28 03:24,2.82059
2018-08-28 03:26,4.790227
2018-08-28 03:28,3.805409
2018-08-28 03:30,5.118499
2018-08-28 03:32,1.835772
2018-08-28 03:34,4.461954
2018-08-28 03:36,3.148863
2018-08-28 03:38,3.477136
2018-08-28 03:40,1.179227
2018-08-28 03:42,1.507499
2018-08-28 03:44,0.850954
2018-08-28 03:46,3.805409
2018-08-28 03:48,4.133681
2018-08-28 03:50,2.164045
2018-08-28 03:52,4.133681
2018-08-28 03:54,3.477136
2018-08-28 03:56,2.492318
2018-08-28 03:58,3.148863
2018-08-28 04:00,2.492318
2018-08-28 04:02,4.790227
2018-08-28 04:04,3.805409
2018-08-28 04:06,3.477136
2018-08-28 04:08,2.82059
2018-08-28 04:10,3.477136
2018-08-28 04:12,3.805409
2018-08-28 04:14,2.164045
2018-08-28 04:16,4.461954
2018-08-28 04:18,4.461954
2018-08-28 04:20,3.148863
2018-08-28 04:22,2.492318
2018-08-28 04:24,4.133681
2018-08-28 04:26,3.477136
2018-08-28 04:28,2.492318
2018-08-28 04:30,4.133681
2018-08-28 04:32,3.805409
2018-08-28 04:34,3.148863
2018-08-28 04:36,3.477136
2018-08-28 04:38,2.164045
2018-08-28 04:40,4.790227
2018-08-28 04:42,3.148863
2018-08-28 04:44,4.790227
2018-08-28 04:46,2.82059
2018-08-28 04:48,3.805409
2018-08-28 04:50,3.477136
2018-08-28 04:52,5.118499
2018-08-28 04:54,4.133681
2018-08-28 04:56,4.461954
2018-08-28 04:58,3.477136
2018-08-28 05:00,4.790227
2018-08-28 05:02,5.118499
2018-08-28 05:04,5.775045
2018-08-28 05:06,6.103318
2018-08-28 05:08,6.103318
2018-08-28 05:10,5.775045
2018-08-28 05:12,6.43159
2018-08-28 05:14,7.744681
2018-08-28 05:16,7.416408
2018-08-28 05:18,8.401227
2018-08-28 05:20,7.416408
2018-08-28 05:22,8.401227
2018-08-28 05:24,10.04259
2018-08-28 05:26,11.027408
2018-08-28 05:28,11.683954
2018-08-28 05:30,12.340499
2018-08-28 05:32,15.294954
2018-08-28 05:34,15.951499
2018-08-28 05:36,16.279772
2018-08-28 05:38,17.26459
2018-08-28 05:40,17.921136
2018-08-28 05:42,17.592863
2018-08-28 05:44,18.249408
2018-08-28 05:46,15.951499
2018-08-28 05:48,16.279772
2018-08-28 05:50,16.279772
2018-08-28 05:52,19.890772
2018-08-28 05:54,21.860408
2018-08-28 05:56,24.158317
2018-08-28 05:58,23.173499
2018-08-28 06:00,27.112772
2018-08-28 06:02,30.067226
2018-08-28 06:04,24.814863
2018-08-28 06:06,26.784499
2018-08-28 06:08,30.723772
2018-08-28 06:10,31.052044
2018-08-28 06:12,39.915408
2018-08-28 06:14,40.571953
2018-08-28 06:16,39.258862
2018-08-28 06:18,40.900226
2018-08-28 06:20,44.182953
2018-08-28 06:22,43.526408
2018-08-28 06:24,42.54159
2018-08-28 06:26,52.718044
2018-08-28 06:28,54.68768
2018-08-28 06:30,51.404953
2018-08-28 06:32,43.198135
2018-08-28 06:34,55.672498
2018-08-28 06:36,55.672498
2018-08-28 06:38,50.420135
2018-08-28 06:40,45.167771
2018-08-28 06:42,71.429589
2018-08-28 06:44,63.879316
2018-08-28 06:46,58.29868
2018-08-28 06:48,54.68768
2018-08-28 06:50,58.29868
2018-08-28 06:52,68.475135
2018-08-28 06:54,76.681953
2018-08-28 06:56,75.040589
2018-08-28 06:58,81.277771
2018-08-28 07:00,89.156316
2018-08-28 07:02,89.484589
2018-08-28 07:04,77.338498
2018-08-28 07:06,63.551044
2018-08-28 07:08,68.803407
2018-08-28 07:10,73.070953
2018-08-28 07:12,73.727498
2018-08-28 07:14,76.681953
2018-08-28 07:16,90.141134
2018-08-28 07:18,92.439043
2018-08-28 07:20,82.262589
2018-08-28 07:22,83.247407
2018-08-28 07:24,87.18668
2018-08-28 07:26,89.812861
2018-08-28 07:28,87.843225
2018-08-28 07:30,91.782498
2018-08-28 07:32,99.004498
2018-08-28 07:34,131.175224
2018-08-28 07:36,122.640134
2018-08-28 07:38,107.539588
2018-08-28 07:40,112.463679
2018-08-28 07:42,143.649588
2018-08-28 07:44,143.649588
2018-08-28 07:46,151.528133
2018-08-28 07:48,145.947497
2018-08-28 07:50,145.290951
2018-08-28 07:52,167.613496
2018-08-28 07:54,165.315587
2018-08-28 07:56,170.239678
2018-08-28 07:58,187.966405
2018-08-28 08:00,225.717768
2018-08-28 08:02,235.56595
2018-08-28 08:04,247.71204
2018-08-28 08:06,228.672222
2018-08-28 08:08,212.586859
2018-08-28 08:10,242.131404
2018-08-28 08:12,261.827767
2018-08-28 08:14,255.262313
2018-08-28 08:16,244.429313
2018-08-28 08:18,245.085858
2018-08-28 08:20,234.252859
2018-08-28 08:22,231.95495
2018-08-28 08:24,212.915132
2018-08-28 08:26,207.334496
2018-08-28 08:28,217.51095
2018-08-28 08:30,209.304132
2018-08-28 08:32,204.708314
2018-08-28 08:34,216.854404
2018-08-28 08:36,206.349677
2018-08-28 08:38,205.036587
2018-08-28 08:40,196.173223
2018-08-28 08:42,226.374313
2018-08-28 08:44,232.283222
2018-08-28 08:46,227.687404
2018-08-28 08:48,221.12195
2018-08-28 08:50,229.000495
2018-08-28 08:52,218.824041
2018-08-28 08:54,207.334496
2018-08-28 08:56,216.197859
2018-08-28 08:58,221.12195
2018-08-28 09:00,227.030859
2018-08-28 09:02,224.076404
2018-08-28 09:04,241.803131
2018-08-28 09:06,225.389495
2018-08-28 09:08,206.021405
2018-08-28 09:10,244.757586
2018-08-28 09:12,260.514676
2018-08-28 09:14,249.353404
2018-08-28 09:16,251.979586
2018-08-28 09:18,249.353404
2018-08-28 09:20,261.171222
2018-08-28 09:22,264.453949
2018-08-28 09:24,263.797404
2018-08-28 09:26,239.833495
2018-08-28 09:28,274.302131
2018-08-28 09:30,280.539312
2018-08-28 09:32,277.913131
2018-08-28 09:34,299.57913
2018-08-28 09:36,285.791676
2018-08-28 09:38,337.987039
2018-08-28 09:40,380.990765
2018-08-28 09:42,403.641583
2018-08-28 09:44,394.449947
2018-08-28 09:46,404.954674
2018-08-28 09:48,410.863583
2018-08-28 09:50,376.72322
2018-08-28 09:52,400.030583
2018-08-28 09:54,394.449947
2018-08-28 09:56,487.679399
2018-08-28 09:58,443.690855
2018-08-28 10:00,405.282946
2018-08-28 10:02,355.05722
2018-08-28 10:04,307.785948
2018-08-28 10:06,369.829492
2018-08-28 10:08,338.643584
2018-08-28 10:10,346.193857
2018-08-28 10:12,348.491766
2018-08-28 10:14,297.281221
2018-08-28 10:16,293.013676
2018-08-28 10:18,288.74613
2018-08-28 10:20,333.39122
2018-08-28 10:22,573.030307
2018-08-28 10:24,309.099039
2018-08-28 10:26,283.82204
2018-08-28 10:28,305.159766
2018-08-28 10:30,274.630403
2018-08-28 10:32,238.520404
2018-08-28 10:34,218.495768
2018-08-28 10:36,196.501496
2018-08-28 10:38,183.370587
2018-08-28 10:40,179.103042
2018-08-28 10:42,210.617223
2018-08-28 10:44,230.970131
2018-08-28 10:46,206.67795
2018-08-28 10:48,204.051768
2018-08-28 10:50,219.808859
2018-08-28 10:52,236.87904
2018-08-28 10:54,249.353404
2018-08-28 10:56,284.478585
2018-08-28 10:58,271.347676
2018-08-28 11:00,242.131404
2018-08-28 11:02,223.748132
2018-08-28 11:04,240.818313
2018-08-28 11:06,238.192131
2018-08-28 11:08,259.201585
2018-08-28 11:10,294.326767
2018-08-28 11:12,289.074403
2018-08-28 11:14,263.797404
2018-08-28 11:16,283.165494
2018-08-28 11:18,357.355129
2018-08-28 11:20,324.199584
2018-08-28 11:22,255.262313
2018-08-28 11:24,237.207313
2018-08-28 11:26,248.368586
2018-08-28 11:28,352.102766
2018-08-28 11:30,358.66822
2018-08-28 11:32,371.799129
2018-08-28 11:34,320.260312
2018-08-28 11:36,303.846676
2018-08-28 11:38,285.791676
2018-08-28 11:40,208.647586
2018-08-28 11:42,161.376315
2018-08-28 11:44,178.118223
2018-08-28 11:46,180.744405
2018-08-28 11:48,185.340223
2018-08-28 11:50,226.702586
2018-08-28 11:52,271.019403
2018-08-28 11:54,365.89022
2018-08-28 11:56,380.662492
2018-08-28 11:58,368.188129
2018-08-28 12:00,340.284948
2018-08-28 12:02,306.472857
2018-08-28 12:04,284.150312
2018-08-28 12:06,267.080131
2018-08-28 12:08,260.514676
2018-08-28 12:10,262.812585
2018-08-28 12:12,259.201585
2018-08-28 12:14,261.827767
2018-08-28 12:16,256.575404
2018-08-28 12:18,241.474859
2018-08-28 12:20,225.389495
2018-08-28 12:22,205.036587
2018-08-28 12:24,194.860132
2018-08-28 12:26,187.966405
2018-08-28 12:28,184.683678
2018-08-28 12:30,196.173223
2018-08-28 12:32,199.784223
2018-08-28 12:34,206.67795
2018-08-28 12:36,222.435041
2018-08-28 12:38,213.243405
2018-08-28 12:40,193.218769
2018-08-28 12:42,192.890496
2018-08-28 12:44,206.67795
2018-08-28 12:46,223.748132
2018-08-28 12:48,249.025131
2018-08-28 12:50,246.070677
2018-08-28 12:52,219.808859
2018-08-28 12:54,229.000495
2018-08-28 12:56,236.550768
2018-08-28 12:58,235.56595
2018-08-28 13:00,214.556495
2018-08-28 13:02,196.173223
2018-08-28 13:04,184.027132
2018-08-28 13:06,183.370587
2018-08-28 13:08,186.653314
2018-08-28 13:10,185.340223
2018-08-28 13:12,189.607769
2018-08-28 13:14,196.829768
2018-08-28 13:16,198.799405
2018-08-28 13:18,205.693132
2018-08-28 13:20,195.188405
2018-08-28 13:22,186.325041
2018-08-28 13:24,188.294678
2018-08-28 13:26,181.400951
2018-08-28 13:28,170.896224
2018-08-28 13:30,160.063224
2018-08-28 13:32,156.780497
2018-08-28 13:34,166.300405
2018-08-28 13:36,176.148587
2018-08-28 13:38,180.416132
2018-08-28 13:40,179.431314
2018-08-28 13:42,183.370587
2018-08-28 13:44,185.340223
2018-08-28 13:46,192.890496
2018-08-28 13:48,192.23395
2018-08-28 13:50,188.951223
2018-08-28 13:52,206.67795
2018-08-28 13:54,205.036587
2018-08-28 13:56,194.860132
2018-08-28 13:58,190.264314
2018-08-28 14:00,179.431314
2018-08-28 14:02,171.224496
2018-08-28 14:04,166.628678
2018-08-28 14:06,166.628678
2018-08-28 14:08,173.522405
2018-08-28 14:10,176.47686
2018-08-28 14:12,176.47686
2018-08-28 14:14,167.285224
2018-08-28 14:16,166.300405
2018-08-28 14:18,171.224496
2018-08-28 14:20,177.133405
2018-08-28 14:22,172.537587
2018-08-28 14:24,181.072678
2018-08-28 14:26,201.425587
2018-08-28 14:28,206.021405
2018-08-28 14:30,215.541314
