timestamp,irradiance W_m2
26-11-18 20:48,3.805409
26-11-18 20:50,3.148863
26-11-18 20:52,4.790227
26-11-18 20:54,4.461954
26-11-18 20:56,4.461954
26-11-18 20:58,5.775045
26-11-18 21:00,6.103318
26-11-18 21:02,6.43159
26-11-18 21:04,5.446772
26-11-18 21:06,5.118499
26-11-18 21:08,5.446772
26-11-18 21:10,5.118499
26-11-18 21:12,4.133681
26-11-18 21:14,4.461954
26-11-18 21:16,5.118499
26-11-18 21:18,2.492318
26-11-18 21:20,3.477136
26-11-18 21:22,1.507499
26-11-18 21:24,2.492318
26-11-18 21:26,3.477136
26-11-18 21:28,3.477136
26-11-18 21:30,2.492318
26-11-18 21:32,2.492318
26-11-18 21:34,4.133681
26-11-18 21:36,2.492318
26-11-18 21:38,3.805409
26-11-18 21:40,1.835772
26-11-18 21:42,3.148863
26-11-18 21:44,2.164045
26-11-18 21:46,2.82059
26-11-18 21:48,3.148863
26-11-18 21:50,4.133681
26-11-18 21:52,3.477136
26-11-18 21:54,4.133681
26-11-18 21:56,3.477136
26-11-18 21:58,1.835772
26-11-18 22:00,5.118499
26-11-18 22:02,4.133681
26-11-18 22:04,5.118499
26-11-18 22:06,3.805409
26-11-18 22:08,6.43159
26-11-18 22:10,3.805409
26-11-18 22:12,4.461954
26-11-18 22:14,4.133681
26-11-18 22:16,4.133681
26-11-18 22:18,4.133681
26-11-18 22:20,3.477136
26-11-18 22:22,4.790227
26-11-18 22:24,4.790227
26-11-18 22:26,5.446772
26-11-18 22:28,4.133681
26-11-18 22:30,3.805409
26-11-18 22:32,4.133681
26-11-18 22:34,4.461954
26-11-18 22:36,3.477136
26-11-18 22:38,4.133681
26-11-18 22:40,3.805409
26-11-18 22:42,4.790227
26-11-18 22:44,5.446772
26-11-18 22:46,4.461954
26-11-18 22:48,2.82059
26-11-18 22:50,4.790227
26-11-18 22:52,6.43159
26-11-18 22:54,4.461954
26-11-18 22:56,4.790227
26-11-18 22:58,3.477136
26-11-18 23:00,4.133681
26-11-18 23:02,4.133681
26-11-18 23:04,5.775045
26-11-18 23:06,5.775045
26-11-18 23:08,5.775045
26-11-18 23:10,3.805409
26-11-18 23:12,4.461954
26-11-18 23:14,4.790227
26-11-18 23:16,2.82059
26-11-18 23:18,3.805409
26-11-18 23:20,4.133681
26-11-18 23:22,4.133681
26-11-18 23:24,3.805409
26-11-18 23:26,3.148863
26-11-18 23:28,4.790227
26-11-18 23:30,4.790227
26-11-18 23:32,4.790227
26-11-18 23:34,4.133681
26-11-18 23:36,4.790227
26-11-18 23:38,3.805409
26-11-18 23:40,5.446772
26-11-18 23:42,2.82059
26-11-18 23:44,3.148863
26-11-18 23:46,5.118499
26-11-18 23:48,4.790227
26-11-18 23:50,4.790227
26-11-18 23:52,5.446772
26-11-18 23:54,1.835772
26-11-18 23:56,4.133681
26-11-18 23:58,5.118499
27-11-18 0:00,4.133681
27-11-18 0:02,4.133681
27-11-18 0:04,4.790227
27-11-18 0:06,2.82059
27-11-18 0:08,4.133681
27-11-18 0:10,5.118499
27-11-18 0:12,4.133681
27-11-18 0:14,2.492318
27-11-18 0:16,3.477136
27-11-18 0:18,2.492318
27-11-18 0:20,2.492318
27-11-18 0:22,4.133681
27-11-18 0:24,3.477136
27-11-18 0:26,3.805409
27-11-18 0:28,3.148863
27-11-18 0:30,2.164045
27-11-18 0:32,2.164045
27-11-18 0:34,2.492318
27-11-18 0:36,2.492318
27-11-18 0:38,4.133681
27-11-18 0:40,5.118499
27-11-18 0:42,4.461954
27-11-18 0:44,4.461954
27-11-18 0:46,2.82059
27-11-18 0:48,3.805409
27-11-18 0:50,3.805409
27-11-18 0:52,2.82059
27-11-18 0:54,3.477136
27-11-18 0:56,3.805409
27-11-18 0:58,4.461954
27-11-18 1:00,3.477136
27-11-18 1:02,3.148863
27-11-18 1:04,3.148863
27-11-18 1:06,3.805409
27-11-18 1:08,4.461954
27-11-18 1:10,4.461954
27-11-18 1:12,5.446772
27-11-18 1:14,3.805409
27-11-18 1:16,3.477136
27-11-18 1:18,5.118499
27-11-18 1:20,4.461954
27-11-18 1:22,5.775045
27-11-18 1:24,5.446772
27-11-18 1:26,4.133681
27-11-18 1:28,6.103318
27-11-18 1:30,4.133681
27-11-18 1:32,4.133681
27-11-18 1:34,4.461954
27-11-18 1:36,4.790227
27-11-18 1:38,4.790227
27-11-18 1:40,4.133681
27-11-18 1:42,4.133681
27-11-18 1:44,4.790227
27-11-18 1:46,5.118499
27-11-18 1:48,5.775045
27-11-18 1:50,5.118499
27-11-18 1:52,5.118499
27-11-18 1:54,4.461954
27-11-18 1:56,3.805409
27-11-18 1:58,4.461954
27-11-18 2:00,3.805409
27-11-18 2:02,4.461954
27-11-18 2:04,3.805409
27-11-18 2:06,3.477136
27-11-18 2:08,3.805409
27-11-18 2:10,1.507499
27-11-18 2:12,0.522681
27-11-18 2:14,2.492318
27-11-18 2:16,4.790227
27-11-18 2:18,2.82059
27-11-18 2:20,3.805409
27-11-18 2:22,3.148863
27-11-18 2:24,3.477136
27-11-18 2:26,4.461954
27-11-18 2:28,4.133681
27-11-18 2:30,4.133681
27-11-18 2:32,4.133681
27-11-18 2:34,2.82059
27-11-18 2:36,4.133681
27-11-18 2:38,2.164045
27-11-18 2:40,3.805409
27-11-18 2:42,1.835772
27-11-18 2:44,5.118499
27-11-18 2:46,4.133681
27-11-18 2:48,3.148863
27-11-18 2:50,4.133681
27-11-18 2:52,2.492318
27-11-18 2:54,3.477136
27-11-18 2:56,3.805409
27-11-18 2:58,3.477136
27-11-18 3:00,1.835772
27-11-18 3:02,3.477136
27-11-18 3:04,4.133681
27-11-18 3:06,3.805409
27-11-18 3:08,3.148863
27-11-18 3:10,2.492318
27-11-18 3:12,4.133681
27-11-18 3:14,1.179227
27-11-18 3:16,2.82059
27-11-18 3:18,4.461954
27-11-18 3:20,2.164045
27-11-18 3:22,5.118499
27-11-18 3:24,2.82059
27-11-18 3:26,5.446772
27-11-18 3:28,3.805409
27-11-18 3:30,3.805409
27-11-18 3:32,4.133681
27-11-18 3:34,2.492318
27-11-18 3:36,3.477136
27-11-18 3:38,2.82059
27-11-18 3:40,0.850954
27-11-18 3:42,3.477136
27-11-18 3:44,4.461954
27-11-18 3:46,1.179227
27-11-18 3:48,3.805409
27-11-18 3:50,3.477136
27-11-18 3:52,4.790227
27-11-18 3:54,5.118499
27-11-18 3:56,4.133681
27-11-18 3:58,2.82059
27-11-18 4:00,5.118499
27-11-18 4:02,4.461954
27-11-18 4:04,4.461954
27-11-18 4:06,3.148863
27-11-18 4:08,4.133681
27-11-18 4:10,3.477136
27-11-18 4:12,4.461954
27-11-18 4:14,4.133681
27-11-18 4:16,4.461954
27-11-18 4:18,4.133681
27-11-18 4:20,3.477136
27-11-18 4:22,3.805409
27-11-18 4:24,6.103318
27-11-18 4:26,4.790227
27-11-18 4:28,4.133681
27-11-18 4:30,4.790227
27-11-18 4:32,4.461954
27-11-18 4:34,3.477136
27-11-18 4:36,3.148863
27-11-18 4:38,5.118499
27-11-18 4:40,4.133681
27-11-18 4:42,3.805409
27-11-18 4:44,7.088136
27-11-18 4:46,5.118499
27-11-18 4:48,4.790227
27-11-18 4:50,3.805409
27-11-18 4:52,2.82059
27-11-18 4:54,3.805409
27-11-18 4:56,3.805409
27-11-18 4:58,3.477136
27-11-18 5:00,1.179227
27-11-18 5:02,1.835772
27-11-18 5:04,1.179227
27-11-18 5:06,3.148863
27-11-18 5:08,1.507499
27-11-18 5:10,2.164045
27-11-18 5:12,4.461954
27-11-18 5:14,4.133681
27-11-18 5:16,4.790227
27-11-18 5:18,3.805409
27-11-18 5:20,3.477136
27-11-18 5:22,2.492318
27-11-18 5:24,2.82059
27-11-18 5:26,3.477136
27-11-18 5:28,3.805409
27-11-18 5:30,4.133681
27-11-18 5:32,3.477136
27-11-18 5:34,3.148863
27-11-18 5:36,3.477136
27-11-18 5:38,1.835772
27-11-18 5:40,1.179227
27-11-18 5:42,4.133681
27-11-18 5:44,5.775045
27-11-18 5:46,4.790227
27-11-18 5:48,5.775045
27-11-18 5:50,5.118499
27-11-18 5:52,3.148863
27-11-18 5:54,4.461954
27-11-18 5:56,4.461954
27-11-18 5:58,3.148863
27-11-18 6:00,4.790227
27-11-18 6:02,2.492318
27-11-18 6:04,3.477136
27-11-18 6:06,3.477136
27-11-18 6:08,2.82059
27-11-18 6:10,2.492318
27-11-18 6:12,3.477136
27-11-18 6:14,2.82059
27-11-18 6:16,3.477136
27-11-18 6:18,3.477136
27-11-18 6:20,1.835772
27-11-18 6:22,4.133681
27-11-18 6:24,3.148863
27-11-18 6:26,4.133681
27-11-18 6:28,2.492318
27-11-18 6:30,3.148863
27-11-18 6:32,5.118499
27-11-18 6:34,5.775045
27-11-18 6:36,4.790227
27-11-18 6:38,4.461954
27-11-18 6:40,3.477136
27-11-18 6:42,2.492318
27-11-18 6:44,2.164045
27-11-18 6:46,4.133681
27-11-18 6:48,5.118499
27-11-18 6:50,2.82059
27-11-18 6:52,2.164045
27-11-18 6:54,3.805409
27-11-18 6:56,3.477136
27-11-18 6:58,4.461954
27-11-18 7:00,4.461954
27-11-18 7:02,4.133681
27-11-18 7:04,3.477136
27-11-18 7:06,2.492318
27-11-18 7:08,3.148863
27-11-18 7:10,4.461954
27-11-18 7:12,4.461954
27-11-18 7:14,3.805409
27-11-18 7:16,4.461954
27-11-18 7:18,5.118499
27-11-18 7:20,4.133681
27-11-18 7:22,3.148863
27-11-18 7:24,2.164045
27-11-18 7:26,3.148863
27-11-18 7:28,3.805409
27-11-18 7:30,4.790227
27-11-18 7:32,3.805409
27-11-18 7:34,4.461954
27-11-18 7:36,4.133681
27-11-18 7:38,3.805409
27-11-18 7:40,4.133681
27-11-18 7:42,5.118499
27-11-18 7:44,6.759863
27-11-18 7:46,5.446772
27-11-18 7:48,5.118499
27-11-18 7:50,4.461954
27-11-18 7:52,4.461954
27-11-18 7:54,5.118499
27-11-18 7:56,5.775045
27-11-18 7:58,6.103318
27-11-18 8:00,4.461954
27-11-18 8:02,6.43159
27-11-18 8:04,6.759863
27-11-18 8:06,4.790227
27-11-18 8:08,6.103318
27-11-18 8:10,6.43159
27-11-18 8:12,5.446772
27-11-18 8:14,7.088136
27-11-18 8:16,9.057772
27-11-18 8:18,8.729499
27-11-18 8:20,8.072954
27-11-18 8:22,9.057772
27-11-18 8:24,10.699136
27-11-18 8:26,10.370863
27-11-18 8:28,9.714318
27-11-18 8:30,8.401227
27-11-18 8:32,10.370863
27-11-18 8:34,8.729499
27-11-18 8:36,9.057772
27-11-18 8:38,8.729499
27-11-18 8:40,10.370863
27-11-18 8:42,10.04259
27-11-18 8:44,10.699136
27-11-18 8:46,11.355681
27-11-18 8:48,11.027408
27-11-18 8:50,12.668772
27-11-18 8:52,12.997045
27-11-18 8:54,12.997045
27-11-18 8:56,13.65359
27-11-18 8:58,14.638408
27-11-18 9:00,16.279772
27-11-18 9:02,17.921136
27-11-18 9:04,20.87559
27-11-18 9:06,18.905954
27-11-18 9:08,22.188681
27-11-18 9:10,18.249408
27-11-18 9:12,20.219045
27-11-18 9:14,21.203863
27-11-18 9:16,20.87559
27-11-18 9:18,24.48659
27-11-18 9:20,24.158317
27-11-18 9:22,24.814863
27-11-18 9:24,23.830045
27-11-18 9:26,19.234226
27-11-18 9:28,17.26459
27-11-18 9:30,16.279772
27-11-18 9:32,17.26459
27-11-18 9:34,19.890772
27-11-18 9:36,15.623226
27-11-18 9:38,20.547317
27-11-18 9:40,18.249408
27-11-18 9:42,17.592863
27-11-18 9:44,24.814863
27-11-18 9:46,29.410681
27-11-18 9:48,33.349953
27-11-18 9:50,36.960953
27-11-18 9:52,31.052044
27-11-18 9:54,25.143135
27-11-18 9:56,21.532135
27-11-18 9:58,20.219045
27-11-18 10:00,18.577681
27-11-18 10:02,15.951499
27-11-18 10:04,14.310136
27-11-18 10:06,16.608045
27-11-18 10:08,23.173499
27-11-18 10:10,34.006499
27-11-18 10:12,44.839499
27-11-18 10:14,46.809135
27-11-18 10:16,30.723772
27-11-18 10:18,30.067226
27-11-18 10:20,32.693408
27-11-18 10:22,30.067226
27-11-18 10:24,28.09759
27-11-18 10:26,26.456226
27-11-18 10:28,21.860408
27-11-18 10:30,19.890772
27-11-18 10:32,20.87559
27-11-18 10:34,22.845226
27-11-18 10:36,20.87559
27-11-18 10:38,29.082408
27-11-18 10:40,29.738954
27-11-18 10:42,28.09759
27-11-18 10:44,37.289226
27-11-18 10:46,40.571953
27-11-18 10:48,37.945772
27-11-18 10:50,47.793953
27-11-18 10:52,42.869862
27-11-18 10:54,41.228499
27-11-18 10:56,40.571953
27-11-18 10:58,39.258862
27-11-18 11:00,51.733226
27-11-18 11:02,59.611771
27-11-18 11:04,53.046317
27-11-18 11:06,43.854681
27-11-18 11:08,45.496044
27-11-18 11:10,43.198135
27-11-18 11:12,43.526408
27-11-18 11:14,39.258862
27-11-18 11:16,32.365135
27-11-18 11:18,28.09759
27-11-18 11:20,30.395499
27-11-18 11:22,30.067226
27-11-18 11:24,34.334772
27-11-18 11:26,35.31959
27-11-18 11:28,34.334772
27-11-18 11:30,30.395499
27-11-18 11:32,32.365135
27-11-18 11:34,28.09759
27-11-18 11:36,28.425863
27-11-18 11:38,25.143135
27-11-18 11:40,23.830045
27-11-18 11:42,27.112772
27-11-18 11:44,27.769317
27-11-18 11:46,25.471408
27-11-18 11:48,25.143135
27-11-18 11:50,27.769317
27-11-18 11:52,28.425863
27-11-18 11:54,24.48659
27-11-18 11:56,26.127954
27-11-18 11:58,23.830045
27-11-18 12:00,23.501772
27-11-18 12:02,19.234226
27-11-18 12:04,19.562499
27-11-18 12:06,20.219045
27-11-18 12:08,20.547317
27-11-18 12:10,22.188681
27-11-18 12:12,24.158317
27-11-18 12:14,24.814863
27-11-18 12:16,28.425863
27-11-18 12:18,24.814863
27-11-18 12:20,20.87559
27-11-18 12:22,19.890772
27-11-18 12:24,18.905954
27-11-18 12:26,22.188681
27-11-18 12:28,22.845226
27-11-18 12:30,22.845226
27-11-18 12:32,23.830045
27-11-18 12:34,28.754135
27-11-18 12:36,30.067226
27-11-18 12:38,34.991317
27-11-18 12:40,37.617499
27-11-18 12:42,53.046317
27-11-18 12:44,71.429589
27-11-18 12:46,70.116498
27-11-18 12:48,67.162044
27-11-18 12:50,58.955226
27-11-18 12:52,54.031135
27-11-18 12:54,50.091862
27-11-18 12:56,41.228499
27-11-18 12:58,41.556771
27-11-18 13:00,41.556771
27-11-18 13:02,42.213317
27-11-18 13:04,35.976135
27-11-18 13:06,34.334772
27-11-18 13:08,33.678226
27-11-18 13:10,34.006499
27-11-18 13:12,37.945772
27-11-18 13:14,34.663044
27-11-18 13:16,28.754135
27-11-18 13:18,26.456226
27-11-18 13:20,27.112772
27-11-18 13:22,25.471408
27-11-18 13:24,25.471408
27-11-18 13:26,26.784499
27-11-18 13:28,30.067226
27-11-18 13:30,28.09759
27-11-18 13:32,24.814863
27-11-18 13:34,26.127954
27-11-18 13:36,26.127954
27-11-18 13:38,25.143135
27-11-18 13:40,23.173499
27-11-18 13:42,24.158317
27-11-18 13:44,24.814863
27-11-18 13:46,28.754135
27-11-18 13:48,26.784499
27-11-18 13:50,26.127954
27-11-18 13:52,22.845226
27-11-18 13:54,22.188681
27-11-18 13:56,22.845226
27-11-18 13:58,18.905954
27-11-18 14:00,20.87559
27-11-18 14:02,22.845226
27-11-18 14:04,20.219045
27-11-18 14:06,18.249408
27-11-18 14:08,19.234226
27-11-18 14:10,14.310136
27-11-18 14:12,13.981863
27-11-18 14:14,16.608045
27-11-18 14:16,14.310136
27-11-18 14:18,14.638408
27-11-18 14:20,13.65359
27-11-18 14:22,11.027408
27-11-18 14:24,14.966681
27-11-18 14:26,15.623226
27-11-18 14:28,16.279772
27-11-18 14:30,17.26459
27-11-18 14:32,12.997045
27-11-18 14:34,12.997045
27-11-18 14:36,10.699136
27-11-18 14:38,11.355681
27-11-18 14:40,9.057772
27-11-18 14:42,9.714318
27-11-18 14:44,8.401227
27-11-18 14:46,8.401227
27-11-18 14:48,8.401227
27-11-18 14:50,12.340499
27-11-18 14:52,9.714318
27-11-18 14:54,12.012227
27-11-18 14:56,15.951499
27-11-18 14:58,14.638408
27-11-18 15:00,12.668772
27-11-18 15:02,12.668772
27-11-18 15:04,9.386045
27-11-18 15:06,10.04259
27-11-18 15:08,8.729499
27-11-18 15:10,8.072954
27-11-18 15:12,5.446772
27-11-18 15:14,6.103318
27-11-18 15:16,5.775045
27-11-18 15:18,6.103318
27-11-18 15:20,5.775045
27-11-18 15:22,5.446772
27-11-18 15:24,3.805409
27-11-18 15:26,5.118499
27-11-18 15:28,3.805409
27-11-18 15:30,5.446772
27-11-18 15:32,4.461954
27-11-18 15:34,3.477136
27-11-18 15:36,4.790227
27-11-18 15:38,2.82059
27-11-18 15:40,3.805409
27-11-18 15:42,3.477136
27-11-18 15:44,3.148863
27-11-18 15:46,3.477136
27-11-18 15:48,4.461954
27-11-18 15:50,5.118499
27-11-18 15:52,3.805409
27-11-18 15:54,2.82059
27-11-18 15:56,4.133681
27-11-18 15:58,5.118499
27-11-18 16:00,3.805409
27-11-18 16:02,3.148863
27-11-18 16:04,3.805409
27-11-18 16:06,3.148863
27-11-18 16:08,2.164045
27-11-18 16:10,2.82059
27-11-18 16:12,2.82059
27-11-18 16:14,3.148863
27-11-18 16:16,3.477136
27-11-18 16:18,4.461954
27-11-18 16:20,4.461954
27-11-18 16:22,4.461954
27-11-18 16:24,3.477136
27-11-18 16:26,2.82059
27-11-18 16:28,3.148863
27-11-18 16:30,3.477136
27-11-18 16:32,2.82059
27-11-18 16:34,2.82059
27-11-18 16:36,4.790227
27-11-18 16:38,4.461954
27-11-18 16:40,4.133681
27-11-18 16:42,3.148863
27-11-18 16:44,3.148863
27-11-18 16:46,4.461954
27-11-18 16:48,2.492318
27-11-18 16:50,3.148863
27-11-18 16:52,3.805409
27-11-18 16:54,4.133681
27-11-18 16:56,4.790227
27-11-18 16:58,3.805409
27-11-18 17:00,2.82059
27-11-18 17:02,3.805409
27-11-18 17:04,3.805409
27-11-18 17:06,2.492318
27-11-18 17:08,2.164045
27-11-18 17:10,4.133681
27-11-18 17:12,3.805409
27-11-18 17:14,3.477136
27-11-18 17:16,3.477136
27-11-18 17:18,3.148863
27-11-18 17:20,4.133681
27-11-18 17:22,3.805409
27-11-18 17:24,3.477136
27-11-18 17:26,3.805409
27-11-18 17:28,3.805409
27-11-18 17:30,3.805409
27-11-18 17:32,3.805409
27-11-18 17:34,4.133681
27-11-18 17:36,2.164045
27-11-18 17:38,2.492318
27-11-18 17:40,2.82059
27-11-18 17:42,2.82059
27-11-18 17:44,3.477136
27-11-18 17:46,3.148863
27-11-18 17:48,4.461954
27-11-18 17:50,3.148863
27-11-18 17:52,3.477136
27-11-18 17:54,3.148863
27-11-18 17:56,4.133681
27-11-18 17:58,2.82059
27-11-18 18:00,5.446772
27-11-18 18:02,2.164045
27-11-18 18:04,3.148863
27-11-18 18:06,2.82059
27-11-18 18:08,4.461954
27-11-18 18:10,3.805409
27-11-18 18:12,3.477136
27-11-18 18:14,3.805409
27-11-18 18:16,3.805409
27-11-18 18:18,3.477136
27-11-18 18:20,1.835772
27-11-18 18:22,3.805409
27-11-18 18:24,3.805409
27-11-18 18:26,5.118499
27-11-18 18:28,3.805409
27-11-18 18:30,3.477136
27-11-18 18:32,4.790227
27-11-18 18:34,4.133681
27-11-18 18:36,3.148863
27-11-18 18:38,3.148863
27-11-18 18:40,4.461954
27-11-18 18:42,4.461954
27-11-18 18:44,4.133681
27-11-18 18:46,3.477136
27-11-18 18:48,4.133681
27-11-18 18:50,4.133681
27-11-18 18:52,4.461954
27-11-18 18:54,2.492318
27-11-18 18:56,5.118499
27-11-18 18:58,3.148863
27-11-18 19:00,3.805409
27-11-18 19:02,3.805409
27-11-18 19:04,3.477136
27-11-18 19:06,3.805409
27-11-18 19:08,3.805409
27-11-18 19:10,4.133681
27-11-18 19:12,4.790227
27-11-18 19:14,3.805409
27-11-18 19:16,1.179227
27-11-18 19:18,3.805409
27-11-18 19:20,3.148863
27-11-18 19:22,1.835772
27-11-18 19:24,4.461954
27-11-18 19:26,4.133681
27-11-18 19:28,4.133681
27-11-18 19:30,3.805409
27-11-18 19:32,4.790227
27-11-18 19:34,3.477136
27-11-18 19:36,4.133681
27-11-18 19:38,1.507499
27-11-18 19:40,3.477136
27-11-18 19:42,5.118499
27-11-18 19:44,3.148863
27-11-18 19:46,3.805409
27-11-18 19:48,3.805409
27-11-18 19:50,4.133681
27-11-18 19:52,3.148863
27-11-18 19:54,3.805409
27-11-18 19:56,3.805409
27-11-18 19:58,3.805409
27-11-18 20:00,2.492318
27-11-18 20:02,2.82059
27-11-18 20:04,3.805409
27-11-18 20:06,4.133681
27-11-18 20:08,0.522681
27-11-18 20:10,1.835772
27-11-18 20:12,2.492318
27-11-18 20:14,4.133681
27-11-18 20:16,3.148863
27-11-18 20:18,3.477136
27-11-18 20:20,4.461954
27-11-18 20:22,4.461954
27-11-18 20:24,3.477136
27-11-18 20:26,0.850954
27-11-18 20:28,4.790227
27-11-18 20:30,3.805409
27-11-18 20:32,3.805409
27-11-18 20:34,2.492318
27-11-18 20:36,3.148863
27-11-18 20:38,3.805409
27-11-18 20:40,4.133681
27-11-18 20:42,1.835772
27-11-18 20:44,2.82059
27-11-18 20:46,3.805409
27-11-18 20:48,3.805409
27-11-18 20:50,2.82059
27-11-18 20:52,4.790227
27-11-18 20:54,3.477136
27-11-18 20:56,4.461954
27-11-18 20:58,1.507499
27-11-18 21:00,3.477136
27-11-18 21:02,4.461954
27-11-18 21:04,4.133681
27-11-18 21:06,4.461954
27-11-18 21:08,1.835772
27-11-18 21:10,3.805409
27-11-18 21:12,4.461954
27-11-18 21:14,3.477136
27-11-18 21:16,3.805409
27-11-18 21:18,1.835772
27-11-18 21:20,4.790227
27-11-18 21:22,3.477136
27-11-18 21:24,3.805409
27-11-18 21:26,2.82059
27-11-18 21:28,3.805409
27-11-18 21:30,3.805409
27-11-18 21:32,3.148863
27-11-18 21:34,3.148863
27-11-18 21:36,3.148863
27-11-18 21:38,2.82059
27-11-18 21:40,2.82059
27-11-18 21:42,3.805409
27-11-18 21:44,1.835772
27-11-18 21:46,4.790227
27-11-18 21:48,4.461954
27-11-18 21:50,4.133681
27-11-18 21:52,3.805409
27-11-18 21:54,2.492318
27-11-18 21:56,5.118499
27-11-18 21:58,3.477136
27-11-18 22:00,4.461954
27-11-18 22:02,3.805409
27-11-18 22:04,2.492318
27-11-18 22:06,4.790227
27-11-18 22:08,3.805409
27-11-18 22:10,4.133681
27-11-18 22:12,3.477136
27-11-18 22:14,4.790227
27-11-18 22:16,5.118499
27-11-18 22:18,5.775045
27-11-18 22:20,5.775045
27-11-18 22:22,4.790227
27-11-18 22:24,2.492318
27-11-18 22:26,4.790227
27-11-18 22:28,3.477136
27-11-18 22:30,4.461954
27-11-18 22:32,3.148863
27-11-18 22:34,5.118499
27-11-18 22:36,0.522681
27-11-18 22:38,3.148863
27-11-18 22:40,2.82059
27-11-18 22:42,3.148863
27-11-18 22:44,4.133681
27-11-18 22:46,2.492318
27-11-18 22:48,3.805409
27-11-18 22:50,3.805409
27-11-18 22:52,4.133681
27-11-18 22:54,4.461954
27-11-18 22:56,3.148863
27-11-18 22:58,3.148863
27-11-18 23:00,3.148863
27-11-18 23:02,3.148863
27-11-18 23:04,3.805409
27-11-18 23:06,3.805409
27-11-18 23:08,3.477136
27-11-18 23:10,3.477136
27-11-18 23:12,5.446772
27-11-18 23:14,4.133681
27-11-18 23:16,3.148863
27-11-18 23:18,3.148863
27-11-18 23:20,3.148863
27-11-18 23:22,4.133681
27-11-18 23:24,3.477136
27-11-18 23:26,2.82059
27-11-18 23:28,3.805409
27-11-18 23:30,1.835772
27-11-18 23:32,3.148863
27-11-18 23:34,3.148863
27-11-18 23:36,5.118499
27-11-18 23:38,3.805409
27-11-18 23:40,3.477136
27-11-18 23:42,3.805409
27-11-18 23:44,3.148863
27-11-18 23:46,2.82059
27-11-18 23:48,3.148863
27-11-18 23:50,2.82059
27-11-18 23:52,1.507499
27-11-18 23:54,2.82059
27-11-18 23:56,3.477136
27-11-18 23:58,4.461954
28-11-18 0:00,4.461954
28-11-18 0:02,3.477136
28-11-18 0:04,2.82059
28-11-18 0:06,3.148863
28-11-18 0:08,4.133681
28-11-18 0:10,3.805409
28-11-18 0:12,3.805409
28-11-18 0:14,3.805409
28-11-18 0:16,2.164045
28-11-18 0:18,4.133681
28-11-18 0:20,4.790227
28-11-18 0:22,4.133681
28-11-18 0:24,4.461954
28-11-18 0:26,4.461954
28-11-18 0:28,3.477136
28-11-18 0:30,2.82059
28-11-18 0:32,4.133681
28-11-18 0:34,1.835772
28-11-18 0:36,3.477136
28-11-18 0:38,3.805409
28-11-18 0:40,3.148863
28-11-18 0:42,4.133681
28-11-18 0:44,4.133681
28-11-18 0:46,3.805409
28-11-18 0:48,4.790227
28-11-18 0:50,3.805409
28-11-18 0:52,4.133681
28-11-18 0:54,1.835772
28-11-18 0:56,3.805409
28-11-18 0:58,3.477136
28-11-18 1:00,2.492318
28-11-18 1:02,3.477136
28-11-18 1:04,2.492318
28-11-18 1:06,3.148863
28-11-18 1:08,3.477136
28-11-18 1:10,3.477136
28-11-18 1:12,1.835772
28-11-18 1:14,3.148863
28-11-18 1:16,1.835772
28-11-18 1:18,1.835772
28-11-18 1:20,3.477136
28-11-18 1:22,3.805409
28-11-18 1:24,1.835772
28-11-18 1:26,3.148863
28-11-18 1:28,3.805409
28-11-18 1:30,3.805409
28-11-18 1:32,3.148863
28-11-18 1:34,3.805409
28-11-18 1:36,3.477136
28-11-18 1:38,4.133681
28-11-18 1:40,3.805409
28-11-18 1:42,4.461954
28-11-18 1:44,4.790227
28-11-18 1:46,1.835772
28-11-18 1:48,4.133681
28-11-18 1:50,3.805409
28-11-18 1:52,4.790227
28-11-18 1:54,4.133681
28-11-18 1:56,4.461954
28-11-18 1:58,5.118499
28-11-18 2:00,2.164045
28-11-18 2:02,3.148863
28-11-18 2:04,4.133681
28-11-18 2:06,5.446772
28-11-18 2:08,5.118499
28-11-18 2:10,2.82059
28-11-18 2:12,4.133681
28-11-18 2:14,4.790227
28-11-18 2:16,1.835772
28-11-18 2:18,1.835772
28-11-18 2:20,2.164045
28-11-18 2:22,3.805409
28-11-18 2:24,3.805409
28-11-18 2:26,3.477136
28-11-18 2:28,4.133681
28-11-18 2:30,4.133681
28-11-18 2:32,3.805409
28-11-18 2:34,5.118499
28-11-18 2:36,3.477136
28-11-18 2:38,4.461954
28-11-18 2:40,4.790227
28-11-18 2:42,2.164045
28-11-18 2:44,3.148863
28-11-18 2:46,3.805409
28-11-18 2:48,3.477136
28-11-18 2:50,3.805409
28-11-18 2:52,3.148863
28-11-18 2:54,3.148863
28-11-18 2:56,2.82059
28-11-18 2:58,4.133681
28-11-18 3:00,3.805409
28-11-18 3:02,3.148863
28-11-18 3:04,1.835772
28-11-18 3:06,4.461954
28-11-18 3:08,4.133681
28-11-18 3:10,4.133681
28-11-18 3:12,3.805409
28-11-18 3:14,4.461954
28-11-18 3:16,3.805409
28-11-18 3:18,4.461954
28-11-18 3:20,3.148863
28-11-18 3:22,2.492318
28-11-18 3:24,3.477136
28-11-18 3:26,3.477136
28-11-18 3:28,3.148863
28-11-18 3:30,3.805409
28-11-18 3:32,4.133681
28-11-18 3:34,2.164045
28-11-18 3:36,2.164045
28-11-18 3:38,4.790227
28-11-18 3:40,1.835772
28-11-18 3:42,4.461954
28-11-18 3:44,4.461954
28-11-18 3:46,3.148863
28-11-18 3:48,3.477136
28-11-18 3:50,3.148863
