24-11-19 16:59,1.835772
24-11-19 17:01,3.477136
24-11-19 17:03,1.179227
24-11-19 17:05,2.164045
24-11-19 17:07,1.835772
24-11-19 17:09,0.850954
24-11-19 17:11,3.148863
24-11-19 17:13,1.835772
24-11-19 17:15,2.82059
24-11-19 17:17,3.148863
24-11-19 17:19,3.805409
24-11-19 17:21,2.164045
24-11-19 17:23,2.164045
24-11-19 17:25,3.148863
24-11-19 17:27,3.148863
24-11-19 17:29,1.835772
24-11-19 17:31,0.850954
24-11-19 17:33,1.507499
24-11-19 17:35,2.492318
24-11-19 17:37,2.492318
24-11-19 17:39,3.148863
24-11-19 17:41,1.507499
24-11-19 17:43,1.835772
24-11-19 17:45,2.492318
24-11-19 17:47,3.148863
24-11-19 17:49,3.148863
24-11-19 17:51,2.82059
24-11-19 17:53,3.477136
24-11-19 17:55,1.835772
24-11-19 17:57,2.164045
24-11-19 17:59,1.507499
24-11-19 18:01,0.522681
24-11-19 18:03,3.148863
24-11-19 18:05,3.148863
24-11-19 18:07,1.835772
24-11-19 18:09,1.835772
24-11-19 18:11,1.507499
24-11-19 18:13,2.492318
24-11-19 18:15,2.492318
24-11-19 18:17,1.507499
24-11-19 18:19,3.148863
24-11-19 18:21,2.82059
24-11-19 18:23,2.82059
24-11-19 18:25,3.148863
24-11-19 18:27,3.477136
24-11-19 18:29,0.850954
24-11-19 18:31,3.148863
24-11-19 18:33,1.835772
24-11-19 18:35,2.164045
24-11-19 18:37,1.835772
24-11-19 18:39,2.164045
24-11-19 18:41,0.850954
24-11-19 18:43,3.148863
24-11-19 18:45,1.835772
24-11-19 18:47,2.164045
24-11-19 18:49,1.179227
24-11-19 18:51,1.835772
24-11-19 18:53,0.850954
24-11-19 18:55,3.148863
24-11-19 18:57,1.835772
24-11-19 18:59,3.477136
24-11-19 19:01,1.179227
24-11-19 19:03,2.164045
24-11-19 19:05,4.461954
24-11-19 19:07,2.82059
24-11-19 19:09,1.835772
24-11-19 19:11,1.507499
24-11-19 19:13,3.477136
24-11-19 19:15,2.164045
24-11-19 19:17,3.148863
24-11-19 19:19,1.835772
24-11-19 19:21,3.477136
24-11-19 19:23,0.850954
24-11-19 19:25,1.835772
24-11-19 19:27,3.148863
24-11-19 19:29,1.835772
24-11-19 19:31,1.507499
24-11-19 19:33,-0.133864
24-11-19 19:35,2.492318
24-11-19 19:37,1.835772
24-11-19 19:39,1.835772
24-11-19 19:41,1.179227
24-11-19 19:43,1.179227
24-11-19 19:45,1.835772
24-11-19 19:47,2.82059
24-11-19 19:49,2.82059
24-11-19 19:51,1.507499
24-11-19 19:53,0.850954
24-11-19 19:55,2.164045
24-11-19 19:57,1.835772
24-11-19 19:59,0.850954
24-11-19 20:01,0.522681
24-11-19 20:03,2.164045
24-11-19 20:05,2.82059
24-11-19 20:07,1.835772
24-11-19 20:09,0.522681
24-11-19 20:11,2.492318
24-11-19 20:13,3.148863
24-11-19 20:15,3.148863
24-11-19 20:17,4.133681
24-11-19 20:19,0.850954
24-11-19 20:21,2.164045
24-11-19 20:23,1.835772
24-11-19 20:25,1.179227
24-11-19 20:27,1.835772
24-11-19 20:29,3.477136
24-11-19 20:31,1.507499
24-11-19 20:33,0.522681
24-11-19 20:35,1.179227
24-11-19 20:37,0.850954
24-11-19 20:39,3.477136
24-11-19 20:41,2.82059
24-11-19 20:43,2.164045
24-11-19 20:45,3.148863
24-11-19 20:47,2.82059
24-11-19 20:49,2.164045
24-11-19 20:51,0.850954
24-11-19 20:53,1.179227
24-11-19 20:55,1.835772
24-11-19 20:57,3.148863
24-11-19 20:59,3.148863
24-11-19 21:01,2.164045
24-11-19 21:03,1.835772
24-11-19 21:05,1.507499
24-11-19 21:07,2.82059
24-11-19 21:09,1.835772
24-11-19 21:11,2.164045
24-11-19 21:13,2.164045
24-11-19 21:15,2.492318
24-11-19 21:17,0.850954
24-11-19 21:19,2.164045
24-11-19 21:21,3.148863
24-11-19 21:23,3.148863
24-11-19 21:25,3.805409
24-11-19 21:27,1.835772
24-11-19 21:29,1.835772
24-11-19 21:31,2.82059
24-11-19 21:33,0.850954
24-11-19 21:35,2.82059
24-11-19 21:37,0.850954
24-11-19 21:39,1.835772
24-11-19 21:41,1.835772
24-11-19 21:43,0.850954
24-11-19 21:45,1.835772
24-11-19 21:47,1.179227
24-11-19 21:49,1.179227
24-11-19 21:51,1.835772
24-11-19 21:53,3.148863
24-11-19 21:55,2.82059
24-11-19 21:57,2.492318
24-11-19 21:59,1.179227
24-11-19 22:01,3.477136
24-11-19 22:03,1.835772
24-11-19 22:05,1.835772
24-11-19 22:07,2.82059
24-11-19 22:09,1.179227
24-11-19 22:11,2.82059
24-11-19 22:13,1.507499
24-11-19 22:15,2.82059
24-11-19 22:17,1.835772
24-11-19 22:19,3.148863
24-11-19 22:21,2.492318
24-11-19 22:23,2.82059
24-11-19 22:25,1.835772
24-11-19 22:27,2.82059
24-11-19 22:29,1.835772
24-11-19 22:31,2.492318
24-11-19 22:33,2.82059
24-11-19 22:35,3.477136
24-11-19 22:37,3.148863
24-11-19 22:39,2.82059
24-11-19 22:41,2.492318
24-11-19 22:43,2.164045
24-11-19 22:45,3.477136
24-11-19 22:47,1.507499
24-11-19 22:49,1.507499
24-11-19 22:51,1.835772
24-11-19 22:53,2.82059
24-11-19 22:55,1.835772
24-11-19 22:57,2.164045
24-11-19 22:59,1.835772
24-11-19 23:01,1.835772
24-11-19 23:03,1.835772
24-11-19 23:05,1.835772
24-11-19 23:07,1.835772
24-11-19 23:09,3.148863
24-11-19 23:11,2.82059
24-11-19 23:13,2.492318
24-11-19 23:15,2.492318
24-11-19 23:17,1.179227
24-11-19 23:19,1.507499
24-11-19 23:21,0.522681
24-11-19 23:23,0.850954
24-11-19 23:25,2.82059
24-11-19 23:27,2.82059
24-11-19 23:29,2.82059
24-11-19 23:31,3.148863
24-11-19 23:33,2.492318
24-11-19 23:35,1.835772
24-11-19 23:37,1.835772
24-11-19 23:39,1.835772
24-11-19 23:41,0.850954
24-11-19 23:43,2.164045
24-11-19 23:45,1.835772
24-11-19 23:47,0.194409
24-11-19 23:49,2.82059
24-11-19 23:51,2.164045
24-11-19 23:53,2.164045
24-11-19 23:55,3.148863
24-11-19 23:57,3.477136
24-11-19 23:59,1.835772
25-11-19 0:01,1.507499
25-11-19 0:03,2.164045
25-11-19 0:05,1.835772
25-11-19 0:07,2.82059
25-11-19 0:09,1.507499
25-11-19 0:11,1.507499
25-11-19 0:13,2.82059
25-11-19 0:15,2.164045
25-11-19 0:17,2.82059
25-11-19 0:19,1.835772
25-11-19 0:21,3.148863
25-11-19 0:23,2.164045
25-11-19 0:25,2.164045
25-11-19 0:27,2.164045
25-11-19 0:29,2.164045
25-11-19 0:31,1.179227
25-11-19 0:33,3.148863
25-11-19 0:35,0.850954
25-11-19 0:37,1.835772
25-11-19 0:39,1.835772
25-11-19 0:41,2.492318
25-11-19 0:43,4.133681
25-11-19 0:45,2.164045
25-11-19 0:47,0.850954
25-11-19 0:49,3.148863
25-11-19 0:51,1.179227
25-11-19 0:53,1.835772
25-11-19 0:55,3.477136
25-11-19 0:57,3.477136
25-11-19 0:59,1.835772
25-11-19 1:01,1.835772
25-11-19 1:03,1.179227
25-11-19 1:05,2.164045
25-11-19 1:07,1.835772
25-11-19 1:09,3.805409
25-11-19 1:11,3.148863
25-11-19 1:13,3.477136
25-11-19 1:15,2.82059
25-11-19 1:17,1.835772
25-11-19 1:19,1.179227
25-11-19 1:21,1.179227
25-11-19 1:23,-0.133864
25-11-19 1:25,2.82059
25-11-19 1:27,1.835772
25-11-19 1:29,2.492318
25-11-19 1:31,0.850954
25-11-19 1:33,2.164045
25-11-19 1:35,0.522681
25-11-19 1:37,3.148863
25-11-19 1:39,2.492318
25-11-19 1:41,1.507499
25-11-19 1:43,1.835772
25-11-19 1:45,3.477136
25-11-19 1:47,1.835772
25-11-19 1:49,1.835772
25-11-19 1:51,1.835772
25-11-19 1:53,2.164045
25-11-19 1:55,3.148863
25-11-19 1:57,1.835772
25-11-19 1:59,-1.446955
25-11-19 2:01,0.850954
25-11-19 2:03,2.82059
25-11-19 2:05,3.148863
25-11-19 2:07,0.850954
25-11-19 2:09,1.179227
25-11-19 2:11,1.179227
25-11-19 2:13,1.835772
25-11-19 2:15,4.461954
25-11-19 2:17,2.164045
25-11-19 2:19,1.835772
25-11-19 2:21,0.850954
25-11-19 2:23,0.850954
25-11-19 2:25,2.164045
25-11-19 2:27,3.148863
25-11-19 2:29,3.148863
25-11-19 2:31,1.835772
25-11-19 2:33,1.835772
25-11-19 2:35,2.492318
25-11-19 2:37,2.164045
25-11-19 2:39,0.522681
25-11-19 2:41,0.850954
25-11-19 2:43,1.835772
25-11-19 2:45,2.164045
25-11-19 2:47,2.82059
25-11-19 2:49,2.164045
25-11-19 2:51,2.164045
25-11-19 2:53,0.850954
25-11-19 2:55,2.82059
25-11-19 2:57,2.164045
25-11-19 2:59,2.82059
25-11-19 3:01,3.148863
25-11-19 3:03,2.82059
25-11-19 3:05,3.148863
25-11-19 3:07,1.507499
25-11-19 3:09,3.805409
25-11-19 3:11,2.82059
25-11-19 3:13,2.82059
25-11-19 3:15,3.148863
25-11-19 3:17,3.148863
25-11-19 3:19,1.835772
25-11-19 3:21,3.148863
25-11-19 3:23,1.835772
25-11-19 3:25,1.179227
25-11-19 3:27,1.835772
25-11-19 3:29,3.148863
25-11-19 3:31,1.835772
25-11-19 3:33,2.492318
25-11-19 3:35,1.835772
25-11-19 3:37,1.179227
25-11-19 3:39,0.522681
25-11-19 3:41,1.835772
25-11-19 3:43,1.835772
25-11-19 3:45,3.148863
25-11-19 3:47,1.835772
25-11-19 3:49,3.805409
25-11-19 3:51,2.164045
25-11-19 3:53,2.492318
25-11-19 3:55,1.835772
25-11-19 3:57,0.850954
25-11-19 3:59,2.164045
25-11-19 4:01,1.835772
25-11-19 4:03,3.477136
25-11-19 4:05,2.164045
25-11-19 4:07,3.477136
25-11-19 4:09,1.507499
25-11-19 4:11,1.835772
25-11-19 4:13,3.477136
25-11-19 4:15,1.835772
25-11-19 4:17,1.179227
25-11-19 4:19,1.835772
25-11-19 4:21,3.148863
25-11-19 4:23,1.507499
25-11-19 4:25,1.835772
25-11-19 4:27,3.148863
25-11-19 4:29,2.492318
25-11-19 4:31,2.82059
25-11-19 4:33,0.850954
25-11-19 4:35,3.148863
25-11-19 4:37,1.835772
25-11-19 4:39,0.522681
25-11-19 4:41,1.179227
25-11-19 4:43,2.82059
25-11-19 4:45,1.835772
25-11-19 4:47,3.805409
25-11-19 4:49,4.133681
25-11-19 4:51,2.492318
25-11-19 4:53,3.148863
25-11-19 4:55,2.492318
25-11-19 4:57,1.179227
25-11-19 4:59,2.164045
25-11-19 5:01,0.522681
25-11-19 5:03,3.477136
25-11-19 5:05,3.148863
25-11-19 5:07,1.507499
25-11-19 5:09,1.507499
25-11-19 5:11,1.179227
25-11-19 5:13,3.148863
25-11-19 5:15,2.164045
25-11-19 5:17,1.835772
25-11-19 5:19,3.477136
25-11-19 5:21,1.835772
25-11-19 5:23,2.492318
25-11-19 5:25,2.492318
25-11-19 5:27,3.148863
25-11-19 5:29,1.835772
25-11-19 5:31,3.148863
25-11-19 5:33,1.179227
25-11-19 5:35,1.835772
25-11-19 5:37,3.477136
25-11-19 5:39,3.477136
25-11-19 5:41,2.82059
25-11-19 5:43,2.492318
25-11-19 5:45,2.492318
25-11-19 5:47,3.148863
25-11-19 5:49,2.492318
25-11-19 5:51,3.148863
25-11-19 5:53,1.507499
25-11-19 5:55,3.148863
25-11-19 5:57,1.835772
25-11-19 5:59,2.82059
25-11-19 6:01,0.850954
25-11-19 6:03,0.850954
25-11-19 6:05,2.82059
25-11-19 6:07,1.835772
25-11-19 6:09,3.148863
25-11-19 6:11,2.164045
25-11-19 6:13,2.82059
25-11-19 6:15,3.148863
25-11-19 6:17,1.179227
25-11-19 6:19,2.82059
25-11-19 6:21,3.148863
25-11-19 6:23,3.148863
25-11-19 6:25,2.82059
25-11-19 6:27,1.835772
25-11-19 6:29,2.82059
25-11-19 6:31,2.164045
25-11-19 6:33,2.82059
25-11-19 6:35,2.82059
25-11-19 6:37,3.148863
25-11-19 6:39,1.507499
25-11-19 6:41,2.164045
25-11-19 6:43,1.835772
25-11-19 6:45,3.148863
25-11-19 6:47,3.148863
25-11-19 6:49,2.82059
25-11-19 6:51,1.835772
25-11-19 6:53,2.82059
25-11-19 6:55,2.82059
25-11-19 6:57,2.164045
25-11-19 6:59,1.835772
25-11-19 7:01,1.835772
25-11-19 7:03,2.492318
25-11-19 7:05,3.477136
25-11-19 7:07,0.522681
25-11-19 7:09,3.148863
25-11-19 7:11,3.148863
25-11-19 7:13,2.164045
25-11-19 7:15,3.148863
25-11-19 7:17,2.164045
25-11-19 7:19,3.805409
25-11-19 7:21,1.179227
25-11-19 7:23,1.835772
25-11-19 7:25,1.835772
25-11-19 7:27,0.850954
25-11-19 7:29,0.850954
25-11-19 7:31,1.835772
25-11-19 7:33,3.148863
25-11-19 7:35,2.164045
25-11-19 7:37,1.835772
25-11-19 7:39,4.790227
25-11-19 7:41,3.148863
25-11-19 7:43,2.82059
25-11-19 7:45,2.164045
25-11-19 7:47,4.461954
25-11-19 7:49,3.477136
25-11-19 7:51,3.477136
25-11-19 7:53,2.164045
25-11-19 7:55,4.133681
25-11-19 7:57,4.133681
25-11-19 7:59,2.82059
25-11-19 8:01,2.492318
25-11-19 8:03,4.790227
25-11-19 8:05,3.148863
25-11-19 8:07,2.82059
25-11-19 8:09,4.790227
25-11-19 8:11,5.118499
25-11-19 8:13,5.775045
25-11-19 8:15,5.118499
25-11-19 8:17,7.088136
25-11-19 8:19,6.43159
25-11-19 8:21,6.43159
25-11-19 8:23,9.057772
25-11-19 8:25,7.088136
25-11-19 8:27,7.416408
25-11-19 8:29,7.088136
25-11-19 8:31,8.401227
25-11-19 8:33,8.072954
25-11-19 8:35,8.401227
25-11-19 8:37,7.088136
25-11-19 8:39,10.04259
25-11-19 8:41,10.699136
25-11-19 8:43,10.370863
25-11-19 8:45,9.386045
25-11-19 8:47,13.325317
25-11-19 8:49,10.699136
25-11-19 8:51,13.981863
25-11-19 8:53,16.279772
25-11-19 8:55,15.951499
25-11-19 8:57,17.921136
25-11-19 8:59,17.592863
25-11-19 9:01,20.547317
25-11-19 9:03,22.188681
25-11-19 9:05,17.921136
25-11-19 9:07,15.951499
25-11-19 9:09,20.219045
25-11-19 9:11,17.921136
25-11-19 9:13,17.921136
25-11-19 9:15,13.981863
25-11-19 9:17,14.310136
25-11-19 9:19,14.966681
25-11-19 9:21,16.608045
25-11-19 9:23,15.623226
25-11-19 9:25,16.279772
25-11-19 9:27,16.279772
25-11-19 9:29,17.921136
25-11-19 9:31,17.921136
25-11-19 9:33,20.547317
25-11-19 9:35,25.471408
25-11-19 9:37,27.441044
25-11-19 9:39,28.09759
25-11-19 9:41,31.70859
25-11-19 9:43,38.274044
25-11-19 9:45,31.052044
25-11-19 9:47,23.173499
25-11-19 9:49,17.921136
25-11-19 9:51,14.966681
25-11-19 9:53,16.608045
25-11-19 9:55,13.325317
25-11-19 9:57,15.951499
25-11-19 9:59,14.966681
25-11-19 10:01,12.668772
25-11-19 10:03,13.981863
25-11-19 10:05,15.294954
25-11-19 10:07,16.936317
25-11-19 10:09,16.936317
25-11-19 10:11,20.547317
25-11-19 10:13,23.173499
25-11-19 10:15,23.830045
25-11-19 10:17,24.48659
25-11-19 10:19,22.845226
25-11-19 10:21,22.188681
25-11-19 10:23,16.936317
25-11-19 10:25,18.249408
25-11-19 10:27,15.623226
25-11-19 10:29,17.592863
25-11-19 10:31,18.577681
25-11-19 10:33,22.845226
25-11-19 10:35,20.547317
25-11-19 10:37,23.830045
25-11-19 10:39,24.48659
25-11-19 10:41,21.203863
25-11-19 10:43,25.143135
25-11-19 10:45,23.173499
25-11-19 10:47,24.814863
25-11-19 10:49,24.814863
25-11-19 10:51,27.441044
25-11-19 10:53,25.143135
25-11-19 10:55,22.516954
25-11-19 10:57,22.845226
25-11-19 10:59,23.173499
25-11-19 11:01,19.890772
25-11-19 11:03,18.905954
25-11-19 11:05,17.592863
25-11-19 11:07,18.249408
25-11-19 11:09,16.279772
25-11-19 11:11,21.203863
25-11-19 11:13,22.188681
25-11-19 11:15,23.173499
25-11-19 11:17,23.501772
25-11-19 11:19,20.87559
25-11-19 11:21,23.830045
25-11-19 11:23,20.219045
25-11-19 11:25,18.577681
25-11-19 11:27,17.921136
25-11-19 11:29,19.890772
25-11-19 11:31,20.547317
25-11-19 11:33,20.219045
25-11-19 11:35,16.936317
25-11-19 11:37,19.562499
25-11-19 11:39,14.966681
25-11-19 11:41,14.638408
25-11-19 11:43,14.966681
25-11-19 11:45,15.294954
25-11-19 11:47,13.65359
25-11-19 11:49,14.966681
25-11-19 11:51,13.325317
25-11-19 11:53,18.905954
25-11-19 11:55,20.219045
25-11-19 11:57,18.905954
25-11-19 11:59,20.547317
25-11-19 12:01,19.562499
25-11-19 12:03,19.234226
25-11-19 12:05,16.279772
25-11-19 12:07,17.592863
25-11-19 12:09,22.188681
25-11-19 12:11,23.173499
25-11-19 12:13,24.158317
25-11-19 12:15,26.456226
25-11-19 12:17,24.48659
25-11-19 12:19,24.814863
25-11-19 12:21,23.501772
25-11-19 12:23,25.143135
25-11-19 12:25,24.48659
25-11-19 12:27,24.48659
25-11-19 12:29,27.441044
25-11-19 12:31,29.738954
25-11-19 12:33,29.410681
25-11-19 12:35,34.006499
25-11-19 12:37,30.723772
25-11-19 12:39,33.349953
25-11-19 12:41,35.31959
25-11-19 12:43,34.663044
25-11-19 12:45,33.021681
25-11-19 12:47,29.738954
25-11-19 12:49,30.723772
25-11-19 12:51,32.036863
25-11-19 12:53,26.784499
25-11-19 12:55,26.456226
25-11-19 12:57,26.784499
25-11-19 12:59,28.425863
25-11-19 13:01,27.441044
25-11-19 13:03,27.112772
25-11-19 13:05,31.380317
25-11-19 13:07,34.334772
25-11-19 13:09,34.334772
25-11-19 13:11,32.693408
25-11-19 13:13,32.365135
25-11-19 13:15,32.693408
25-11-19 13:17,33.021681
25-11-19 13:19,34.991317
25-11-19 13:21,30.067226
25-11-19 13:23,32.693408
25-11-19 13:25,29.410681
25-11-19 13:27,29.410681
25-11-19 13:29,25.143135
25-11-19 13:31,21.532135
25-11-19 13:33,22.845226
25-11-19 13:35,22.845226
25-11-19 13:37,19.234226
25-11-19 13:39,22.845226
25-11-19 13:41,19.890772
25-11-19 13:43,20.547317
25-11-19 13:45,20.219045
25-11-19 13:47,20.87559
25-11-19 13:49,19.562499
25-11-19 13:51,18.249408
25-11-19 13:53,21.203863
25-11-19 13:55,17.921136
25-11-19 13:57,17.26459
25-11-19 13:59,14.966681
25-11-19 14:01,13.65359
25-11-19 14:03,11.355681
25-11-19 14:05,13.981863
25-11-19 14:07,12.997045
25-11-19 14:09,11.027408
25-11-19 14:11,11.355681
25-11-19 14:13,11.027408
25-11-19 14:15,11.027408
25-11-19 14:17,6.759863
25-11-19 14:19,6.43159
25-11-19 14:21,4.461954
25-11-19 14:23,6.103318
25-11-19 14:25,6.759863
25-11-19 14:27,8.072954
25-11-19 14:29,6.759863
25-11-19 14:31,6.759863
25-11-19 14:33,7.744681
25-11-19 14:35,8.401227
25-11-19 14:37,6.43159
25-11-19 14:39,8.729499
25-11-19 14:41,8.401227
25-11-19 14:43,5.446772
25-11-19 14:45,8.401227
25-11-19 14:47,8.729499
25-11-19 14:49,8.401227
25-11-19 14:51,11.027408
25-11-19 14:53,12.340499
25-11-19 14:55,13.981863
25-11-19 14:57,18.249408
25-11-19 14:59,20.547317
25-11-19 15:01,25.799681
25-11-19 15:03,29.410681
25-11-19 15:05,34.991317
25-11-19 15:07,41.228499
25-11-19 15:09,37.617499
25-11-19 15:11,30.395499
25-11-19 15:13,25.471408
25-11-19 15:15,25.799681
25-11-19 15:17,22.188681
25-11-19 15:19,20.87559
25-11-19 15:21,19.562499
25-11-19 15:23,18.905954
25-11-19 15:25,16.279772
25-11-19 15:27,18.249408
25-11-19 15:29,21.532135
25-11-19 15:31,16.608045
25-11-19 15:33,13.65359
25-11-19 15:35,10.370863
25-11-19 15:37,10.699136
25-11-19 15:39,7.416408
25-11-19 15:41,6.103318
25-11-19 15:43,6.103318
25-11-19 15:45,5.775045
25-11-19 15:47,6.759863
25-11-19 15:49,6.103318
25-11-19 15:51,5.118499
25-11-19 15:53,3.805409
25-11-19 15:55,4.790227
25-11-19 15:57,4.133681
25-11-19 15:59,2.164045
25-11-19 16:01,3.477136
25-11-19 16:03,3.477136
25-11-19 16:05,3.805409
25-11-19 16:07,1.179227
25-11-19 16:09,2.82059
25-11-19 16:11,2.82059
25-11-19 16:13,1.507499
25-11-19 16:15,2.82059
25-11-19 16:17,1.835772
25-11-19 16:19,1.507499
25-11-19 16:21,2.82059
25-11-19 16:23,2.492318
25-11-19 16:25,1.507499
25-11-19 16:27,3.477136
25-11-19 16:29,3.477136
25-11-19 16:31,3.148863
25-11-19 16:33,2.492318
25-11-19 16:35,1.835772
25-11-19 16:37,2.82059
25-11-19 16:39,2.82059
25-11-19 16:41,2.492318
25-11-19 16:43,1.835772
25-11-19 16:45,2.492318
25-11-19 16:47,1.507499
25-11-19 16:49,3.148863
25-11-19 16:51,2.164045
25-11-19 16:53,2.164045
25-11-19 16:55,2.82059
25-11-19 16:57,2.82059
25-11-19 16:59,2.164045
25-11-19 17:01,1.835772
25-11-19 17:03,2.164045
25-11-19 17:05,1.835772
25-11-19 17:07,2.164045
25-11-19 17:09,1.179227
25-11-19 17:11,1.835772
25-11-19 17:13,3.477136
25-11-19 17:15,1.507499
25-11-19 17:17,0.194409
25-11-19 17:19,1.507499
25-11-19 17:21,1.835772
25-11-19 17:23,1.835772
25-11-19 17:25,2.82059
25-11-19 17:27,2.82059
25-11-19 17:29,1.835772
25-11-19 17:31,2.82059
25-11-19 17:33,3.148863
25-11-19 17:35,3.477136
25-11-19 17:37,1.835772
25-11-19 17:39,1.835772
25-11-19 17:41,1.507499
25-11-19 17:43,2.492318
25-11-19 17:45,0.850954
25-11-19 17:47,1.835772
25-11-19 17:49,2.82059
25-11-19 17:51,3.148863
25-11-19 17:53,3.477136
25-11-19 17:55,1.835772
25-11-19 17:57,2.82059
25-11-19 17:59,1.835772
25-11-19 18:01,2.164045
25-11-19 18:03,2.164045
25-11-19 18:05,1.835772
25-11-19 18:07,3.148863
25-11-19 18:09,0.850954
25-11-19 18:11,1.835772
25-11-19 18:13,2.492318
25-11-19 18:15,2.492318
25-11-19 18:17,0.850954
25-11-19 18:19,1.507499
25-11-19 18:21,2.492318
25-11-19 18:23,2.164045
25-11-19 18:25,1.507499
25-11-19 18:27,3.148863
25-11-19 18:29,2.164045
25-11-19 18:31,1.835772
25-11-19 18:33,2.164045
25-11-19 18:35,1.179227
25-11-19 18:37,2.164045
25-11-19 18:39,1.507499
25-11-19 18:41,3.148863
25-11-19 18:43,1.179227
25-11-19 18:45,3.148863
25-11-19 18:47,2.82059
25-11-19 18:49,2.492318
25-11-19 18:51,2.82059
25-11-19 18:53,2.82059
25-11-19 18:55,3.148863
25-11-19 18:57,2.164045
25-11-19 18:59,3.477136
25-11-19 19:01,1.835772
25-11-19 19:03,3.477136
25-11-19 19:05,1.507499
25-11-19 19:07,3.148863
25-11-19 19:09,2.492318
25-11-19 19:11,3.148863
25-11-19 19:13,2.164045
25-11-19 19:15,1.835772
25-11-19 19:17,0.522681
25-11-19 19:19,3.477136
25-11-19 19:21,1.835772
25-11-19 19:23,2.492318
25-11-19 19:25,1.835772
25-11-19 19:27,3.805409
25-11-19 19:29,1.507499
25-11-19 19:31,1.835772
25-11-19 19:33,3.148863
25-11-19 19:35,2.82059
25-11-19 19:37,2.164045
25-11-19 19:39,0.522681
25-11-19 19:41,2.164045
25-11-19 19:43,1.835772
25-11-19 19:45,1.507499
25-11-19 19:47,1.835772
25-11-19 19:49,2.164045
25-11-19 19:51,3.148863
25-11-19 19:53,1.835772
25-11-19 19:55,1.835772
25-11-19 19:57,1.835772
25-11-19 19:59,1.835772
25-11-19 20:01,3.148863
25-11-19 20:03,1.835772
25-11-19 20:05,0.522681
25-11-19 20:07,3.148863
25-11-19 20:09,-1.118682
25-11-19 20:11,3.148863
25-11-19 20:13,1.835772
25-11-19 20:15,3.148863
25-11-19 20:17,1.507499
25-11-19 20:19,3.148863
25-11-19 20:21,2.164045
25-11-19 20:23,2.164045
25-11-19 20:25,0.850954
25-11-19 20:27,2.82059
25-11-19 20:29,2.164045
25-11-19 20:31,2.164045
25-11-19 20:33,1.835772
25-11-19 20:35,1.507499
25-11-19 20:37,0.850954
25-11-19 20:39,3.148863
25-11-19 20:41,3.477136
25-11-19 20:43,1.835772
25-11-19 20:45,2.164045
25-11-19 20:47,1.835772
25-11-19 20:49,1.507499
25-11-19 20:51,3.148863
25-11-19 20:53,3.148863
25-11-19 20:55,1.179227
25-11-19 20:57,3.148863
25-11-19 20:59,1.835772
25-11-19 21:01,2.492318
25-11-19 21:03,2.82059
25-11-19 21:05,1.507499
25-11-19 21:07,1.507499
25-11-19 21:09,1.835772
25-11-19 21:11,2.164045
25-11-19 21:13,0.850954
25-11-19 21:15,1.835772
25-11-19 21:17,2.82059
25-11-19 21:19,1.507499
25-11-19 21:21,1.835772
25-11-19 21:23,-0.133864
25-11-19 21:25,1.835772
25-11-19 21:27,1.835772
25-11-19 21:29,2.82059
25-11-19 21:31,1.835772
25-11-19 21:33,1.835772
25-11-19 21:35,2.164045
25-11-19 21:37,1.835772
25-11-19 21:39,0.850954
25-11-19 21:41,1.835772
25-11-19 21:43,1.835772
25-11-19 21:45,2.164045
25-11-19 21:47,2.492318
25-11-19 21:49,3.148863
25-11-19 21:51,2.82059
25-11-19 21:53,2.492318
25-11-19 21:55,3.148863
25-11-19 21:57,2.82059
25-11-19 21:59,0.850954
25-11-19 22:01,1.507499
25-11-19 22:03,1.835772
25-11-19 22:05,2.82059
25-11-19 22:07,3.805409
25-11-19 22:09,1.507499
25-11-19 22:11,2.164045
25-11-19 22:13,1.835772
25-11-19 22:15,2.492318
25-11-19 22:17,2.164045
25-11-19 22:19,0.522681
25-11-19 22:21,2.82059
25-11-19 22:23,1.179227
25-11-19 22:25,1.179227
25-11-19 22:27,3.805409
25-11-19 22:29,2.82059
25-11-19 22:31,1.835772
25-11-19 22:33,3.148863
25-11-19 22:35,3.805409
25-11-19 22:37,3.805409
25-11-19 22:39,1.179227
25-11-19 22:41,3.805409
25-11-19 22:43,3.477136
25-11-19 22:45,3.148863
25-11-19 22:47,2.164045
25-11-19 22:49,3.148863
25-11-19 22:51,1.835772
25-11-19 22:53,3.148863
25-11-19 22:55,2.82059
25-11-19 22:57,2.164045
25-11-19 22:59,2.82059
25-11-19 23:01,2.82059
25-11-19 23:03,3.148863
25-11-19 23:05,1.835772
25-11-19 23:07,1.835772
25-11-19 23:09,0.850954
25-11-19 23:11,3.477136
25-11-19 23:13,2.164045
25-11-19 23:15,0.850954
25-11-19 23:17,3.148863
25-11-19 23:19,2.82059
25-11-19 23:21,2.164045
25-11-19 23:23,1.835772
25-11-19 23:25,1.835772
25-11-19 23:27,2.164045
25-11-19 23:29,1.507499
25-11-19 23:31,1.835772
25-11-19 23:33,1.835772
25-11-19 23:35,1.179227
25-11-19 23:37,2.82059
25-11-19 23:39,3.148863
25-11-19 23:41,3.148863
25-11-19 23:43,1.835772
25-11-19 23:45,3.148863
25-11-19 23:47,2.164045
25-11-19 23:49,3.148863
25-11-19 23:51,1.835772
25-11-19 23:53,1.835772
25-11-19 23:55,1.507499
25-11-19 23:57,2.164045
25-11-19 23:59,2.164045
26-11-19 0:01,1.179227
26-11-19 0:03,1.835772
